Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.061988,9.999779,1.0,0.0
0.0619885,9.999781,1.0,0.0
0.061989,9.999782,1.0,0.0
0.0619895,9.999783,1.0,0.0
0.06199,9.999783,1.0,0.0
0.0619905,9.999783,1.0,0.0
0.061991,9.999783,1.0,0.0
0.0619915,9.9997835,1.0,0.0
0.061992,9.9997835,1.0,0.0
0.0619925,9.9997835,1.0,0.0
0.061993,9.9997835,1.0,0.0
0.0619935,9.9997835,1.0,0.0
0.061994,9.9997835,1.0,0.0
0.0619945,9.9997835,1.0,0.0
0.061995,9.9997835,1.0,0.0
0.0619955,9.9997835,1.0,0.0
0.061996,9.9997835,1.0,0.0
0.0619965,9.9997835,1.0,0.0
0.061997,9.9997835,1.0,0.0
0.0619975,9.9997835,1.0,0.0
0.061998,9.9997835,1.0,0.0
0.0619985,9.9997835,1.0,0.0
0.061999,9.9997835,1.0,0.0
0.0619995,9.9997835,1.0,0.0
0.062,9.9997835,1.0,0.0
0.0620005,9.9997835,1.0,0.0
0.062001,9.9997835,1.0,0.0
0.0620015,9.9997835,1.0,0.0
0.062002,9.9997835,1.0,0.0
0.0620025,9.9997835,1.0,0.0
0.062003,9.9997835,1.0,0.0
0.0620035,9.9997835,1.0,0.0
0.062004,9.9997835,1.0,0.0
0.0620045,9.9997835,1.0,0.0
0.062005,9.9997835,1.0,0.0
0.0620055,9.9997835,1.0,0.0
0.062006,9.9997835,1.0,0.0
0.0620065,9.9997835,1.0,0.0
0.062007,9.9997835,1.0,0.0
0.0620075,9.9997835,1.0,0.0
0.062008,9.9997835,1.0,0.0
0.0620085,9.9997835,1.0,0.0
0.062009,9.9997835,1.0,0.0
0.0620095,9.9997835,1.0,0.0
0.06201,9.9997835,1.0,0.0
0.0620105,9.9997835,1.0,0.0
0.062011,9.9997835,1.0,0.0
0.0620115,9.9997835,1.0,0.0
0.062012,9.9997835,1.0,0.0
0.0620125,9.9997835,1.0,0.0
0.062013,9.9997835,1.0,0.0
0.0620135,9.9997835,1.0,0.0
0.062014,9.9997835,1.0,0.0
0.0620145,9.9997835,1.0,0.0
0.062015,9.9997835,1.0,0.0
0.0620155,9.9997835,1.0,0.0
0.062016,9.9997835,1.0,0.0
0.0620165,9.9997835,1.0,0.0
0.062017,9.9997835,1.0,0.0
0.0620175,9.9997835,1.0,0.0
0.062018,9.9997835,1.0,0.0
0.0620185,9.9997835,1.0,0.0
0.062019,9.9997835,1.0,0.0
0.0620195,9.9997835,1.0,0.0
0.06202,9.9997835,1.0,0.0
0.0620205,9.9997835,1.0,0.0
0.062021,9.9997835,1.0,0.0
0.0620215,9.9997835,1.0,0.0
0.062022,9.9997835,1.0,0.0
0.0620225,9.9997835,1.0,0.0
0.062023,9.9997835,1.0,0.0
0.0620235,9.9997835,1.0,0.0
0.062024,9.9997835,1.0,0.0
0.0620245,9.9997835,1.0,0.0
0.062025,9.9997835,1.0,0.0
0.0620255,9.9997835,1.0,0.0
0.062026,9.9997835,1.0,0.0
0.0620265,9.9997835,1.0,0.0
0.062027,9.9997835,1.0,0.0
0.0620275,9.9997835,1.0,0.0
0.062028,9.9997835,0.0,0.0
0.0620285,9.9997835,0.0,0.0
0.062029,-0.82050633,0.0,1.0
0.0620295,-4.432356,0.0,1.0
0.06203,-6.623053,0.0,1.0
0.0620305,-7.951778,0.0,1.0
0.062031,-8.75769,0.0,1.0
0.0620315,-9.246501,0.0,1.0
0.062032,-9.54298,0.0,1.0
0.0620325,-9.722803,0.0,1.0
0.062033,-9.831872,0.0,1.0
0.0620335,-9.8980255,0.0,1.0
0.062034,-9.938149,0.0,1.0
0.0620345,-9.962485,0.0,1.0
0.062035,-9.977246,0.0,1.0
0.0620355,-9.986199,0.0,1.0
0.062036,-9.99163,0.0,1.0
0.0620365,-9.994923,0.0,1.0
0.062037,-9.996921,0.0,1.0
0.0620375,-9.998133,0.0,1.0
0.062038,-9.998867,0.0,1.0
0.0620385,-9.999313,0.0,1.0
0.062039,-9.999583,0.0,1.0
0.0620395,-9.999747,0.0,1.0
0.06204,-9.999846,0.0,1.0
0.0620405,-9.999907,0.0,1.0
0.062041,-9.999944,0.0,1.0
0.0620415,-9.999966,0.0,1.0
0.062042,-9.999979,0.0,1.0
0.0620425,-9.999988,0.0,1.0
0.062043,-9.999992,0.0,1.0
0.0620435,-9.999995,0.0,1.0
0.062044,-9.999997,0.0,1.0
0.0620445,-9.999998,0.0,1.0
0.062045,-9.999999,0.0,1.0
0.0620455,-9.999999,0.0,1.0
0.062046,-10.0,0.0,1.0
0.0620465,-10.0,0.0,1.0
0.062047,-10.0,0.0,1.0
0.0620475,-10.0,0.0,1.0
0.062048,-10.0,0.0,1.0
0.0620485,-10.0,0.0,1.0
0.062049,-10.0,0.0,1.0
0.0620495,-10.0,0.0,1.0
0.06205,-10.0,0.0,1.0
0.0620505,-10.0,0.0,1.0
0.062051,-10.0,0.0,1.0
0.0620515,-10.0,0.0,1.0
0.062052,-10.0,0.0,1.0
0.0620525,-10.0,0.0,1.0
0.062053,-10.0,0.0,1.0
0.0620535,-10.0,0.0,1.0
0.062054,-10.0,0.0,1.0
0.0620545,-10.0,0.0,1.0
0.062055,-10.0,0.0,1.0
0.0620555,-10.0,0.0,1.0
0.062056,-10.0,0.0,1.0
0.0620565,-10.0,0.0,1.0
0.062057,-10.0,0.0,1.0
0.0620575,-10.0,0.0,1.0
0.062058,-10.0,0.0,1.0
0.0620585,-10.0,0.0,1.0
0.062059,-10.0,0.0,1.0
0.0620595,-10.0,0.0,1.0
0.06206,-10.0,0.0,1.0
0.0620605,-10.0,0.0,1.0
0.062061,-10.0,0.0,1.0
0.0620615,-10.0,0.0,1.0
0.062062,-10.0,0.0,1.0
0.0620625,-10.0,0.0,1.0
0.062063,-10.0,0.0,1.0
0.0620635,-10.0,0.0,1.0
0.062064,-10.0,0.0,1.0
0.0620645,-10.0,0.0,1.0
0.062065,-10.0,0.0,1.0
0.0620655,-10.0,0.0,1.0
0.062066,-10.0,0.0,1.0
0.0620665,-10.0,0.0,1.0
0.062067,-10.0,0.0,1.0
0.0620675,-10.0,0.0,1.0
0.062068,-10.0,0.0,1.0
0.0620685,-10.0,0.0,1.0
0.062069,-10.0,0.0,1.0
0.0620695,-10.0,0.0,1.0
0.06207,-10.0,0.0,1.0
0.0620705,-10.0,0.0,1.0
0.062071,-10.0,0.0,1.0
0.0620715,-10.0,0.0,1.0
0.062072,-10.0,0.0,1.0
0.0620725,-10.0,0.0,0.0
0.062073,-10.0,0.0,0.0
0.0620735,2.5908823,1.0,0.0
0.062074,5.5060577,1.0,0.0
0.0620745,7.274201,1.0,0.0
0.062075,8.346634,1.0,0.0
0.0620755,8.997098,1.0,0.0
0.062076,9.3916235,1.0,0.0
0.0620765,9.630916,1.0,0.0
0.062077,9.776053,1.0,0.0
0.0620775,9.864084,1.0,0.0
0.062078,9.917478,1.0,0.0
0.0620785,9.9498625,1.0,0.0
0.062079,9.969504,1.0,0.0
0.0620795,9.981419,1.0,0.0
0.06208,9.988645,1.0,0.0
0.0620805,9.993027,1.0,0.0
0.062081,9.995686,1.0,0.0
0.0620815,9.997298,1.0,0.0
0.062082,9.998276,1.0,0.0
0.0620825,9.998869,1.0,0.0
0.062083,9.9992285,1.0,0.0
0.0620835,9.999447,1.0,0.0
0.062084,9.999579,1.0,0.0
0.0620845,9.99966,1.0,0.0
0.062085,9.999708,1.0,0.0
0.0620855,9.999738,1.0,0.0
0.062086,9.999756,1.0,0.0
0.0620865,9.999766,1.0,0.0
0.062087,9.999773,1.0,0.0
0.0620875,9.999777,1.0,0.0
0.062088,9.99978,1.0,0.0
0.0620885,9.999781,1.0,0.0
0.062089,9.999782,1.0,0.0
0.0620895,9.999783,1.0,0.0
0.06209,9.999783,1.0,0.0
0.0620905,9.999783,1.0,0.0
0.062091,9.999783,1.0,0.0
0.0620915,9.9997835,1.0,0.0
0.062092,9.9997835,1.0,0.0
0.0620925,9.9997835,1.0,0.0
0.062093,9.9997835,1.0,0.0
0.0620935,9.9997835,1.0,0.0
0.062094,9.9997835,1.0,0.0
0.0620945,9.9997835,1.0,0.0
0.062095,9.9997835,1.0,0.0
0.0620955,9.9997835,1.0,0.0
0.062096,9.9997835,1.0,0.0
0.0620965,9.9997835,1.0,0.0
0.062097,9.9997835,1.0,0.0
0.0620975,9.9997835,1.0,0.0
0.062098,9.9997835,1.0,0.0
0.0620985,9.9997835,1.0,0.0
0.062099,9.9997835,1.0,0.0
0.0620995,9.9997835,1.0,0.0
0.0621,9.9997835,1.0,0.0
0.0621005,9.9997835,1.0,0.0
0.062101,9.9997835,1.0,0.0
0.0621015,9.9997835,1.0,0.0
0.062102,9.9997835,1.0,0.0
0.0621025,9.9997835,1.0,0.0
0.062103,9.9997835,1.0,0.0
0.0621035,9.9997835,1.0,0.0
0.062104,9.9997835,1.0,0.0
0.0621045,9.9997835,1.0,0.0
0.062105,9.9997835,1.0,0.0
0.0621055,9.9997835,1.0,0.0
0.062106,9.9997835,1.0,0.0
0.0621065,9.9997835,1.0,0.0
0.062107,9.9997835,1.0,0.0
0.0621075,9.9997835,1.0,0.0
0.062108,9.9997835,1.0,0.0
0.0621085,9.9997835,1.0,0.0
0.062109,9.9997835,1.0,0.0
0.0621095,9.9997835,1.0,0.0
0.06211,9.9997835,1.0,0.0
0.0621105,9.9997835,1.0,0.0
0.062111,9.9997835,1.0,0.0
0.0621115,9.9997835,1.0,0.0
0.062112,9.9997835,1.0,0.0
0.0621125,9.9997835,1.0,0.0
0.062113,9.9997835,1.0,0.0
0.0621135,9.9997835,1.0,0.0
0.062114,9.9997835,1.0,0.0
0.0621145,9.9997835,1.0,0.0
0.062115,9.9997835,1.0,0.0
0.0621155,9.9997835,1.0,0.0
0.062116,9.9997835,1.0,0.0
0.0621165,9.9997835,1.0,0.0
0.062117,9.9997835,1.0,0.0
0.0621175,9.9997835,1.0,0.0
0.062118,9.9997835,1.0,0.0
0.0621185,9.9997835,1.0,0.0
0.062119,9.9997835,1.0,0.0
0.0621195,9.9997835,1.0,0.0
0.06212,9.9997835,1.0,0.0
0.0621205,9.9997835,1.0,0.0
0.062121,9.9997835,1.0,0.0
0.0621215,9.9997835,1.0,0.0
0.062122,9.9997835,1.0,0.0
0.0621225,9.9997835,1.0,0.0
0.062123,9.9997835,1.0,0.0
0.0621235,9.9997835,1.0,0.0
0.062124,9.9997835,1.0,0.0
0.0621245,9.9997835,1.0,0.0
0.062125,9.9997835,1.0,0.0
0.0621255,9.9997835,1.0,0.0
0.062126,9.9997835,1.0,0.0
0.0621265,9.9997835,1.0,0.0
0.062127,9.9997835,1.0,0.0
0.0621275,9.9997835,1.0,0.0
0.062128,9.9997835,0.0,0.0
0.0621285,9.9997835,0.0,0.0
0.062129,1.2451853,0.0,1.0
0.0621295,-3.1794503,0.0,1.0
0.06213,-5.8631277,0.0,1.0
0.0621305,-7.49086,0.0,1.0
0.062131,-8.478129,0.0,1.0
0.0621315,-9.076939,0.0,1.0
0.062132,-9.440135,0.0,1.0
0.0621325,-9.660425,0.0,1.0
0.062133,-9.794037,0.0,1.0
0.0621335,-9.875077,0.0,1.0
0.062134,-9.924231,0.0,1.0
0.0621345,-9.954043,0.0,1.0
0.062135,-9.972126,0.0,1.0
0.0621355,-9.983093,0.0,1.0
0.062136,-9.989746,0.0,1.0
0.0621365,-9.99378,0.0,1.0
0.062137,-9.996227,0.0,1.0
0.0621375,-9.997712,0.0,1.0
0.062138,-9.998612,0.0,1.0
0.0621385,-9.999158,0.0,1.0
0.062139,-9.99949,0.0,1.0
0.0621395,-9.99969,0.0,1.0
0.06214,-9.999812,0.0,1.0
0.0621405,-9.9998865,0.0,1.0
0.062141,-9.999931,0.0,1.0
0.0621415,-9.999958,0.0,1.0
0.062142,-9.999974,0.0,1.0
0.0621425,-9.999985,0.0,1.0
0.062143,-9.99999,0.0,1.0
0.0621435,-9.999994,0.0,1.0
0.062144,-9.999996,0.0,1.0
0.0621445,-9.999998,0.0,1.0
0.062145,-9.999999,0.0,1.0
0.0621455,-9.999999,0.0,1.0
0.062146,-10.0,0.0,1.0
0.0621465,-10.0,0.0,1.0
0.062147,-10.0,0.0,1.0
0.0621475,-10.0,0.0,1.0
0.062148,-10.0,0.0,1.0
0.0621485,-10.0,0.0,1.0
0.062149,-10.0,0.0,1.0
0.0621495,-10.0,0.0,1.0
0.06215,-10.0,0.0,1.0
0.0621505,-10.0,0.0,1.0
0.062151,-10.0,0.0,1.0
0.0621515,-10.0,0.0,1.0
0.062152,-10.0,0.0,1.0
0.0621525,-10.0,0.0,1.0
0.062153,-10.0,0.0,1.0
0.0621535,-10.0,0.0,1.0
0.062154,-10.0,0.0,1.0
0.0621545,-10.0,0.0,1.0
0.062155,-10.0,0.0,1.0
0.0621555,-10.0,0.0,1.0
0.062156,-10.0,0.0,1.0
0.0621565,-10.0,0.0,1.0
0.062157,-10.0,0.0,1.0
0.0621575,-10.0,0.0,1.0
0.062158,-10.0,0.0,1.0
0.0621585,-10.0,0.0,1.0
0.062159,-10.0,0.0,1.0
0.0621595,-10.0,0.0,1.0
0.06216,-10.0,0.0,1.0
0.0621605,-10.0,0.0,1.0
0.062161,-10.0,0.0,1.0
0.0621615,-10.0,0.0,1.0
0.062162,-10.0,0.0,1.0
0.0621625,-10.0,0.0,1.0
0.062163,-10.0,0.0,1.0
0.0621635,-10.0,0.0,1.0
0.062164,-10.0,0.0,1.0
0.0621645,-10.0,0.0,1.0
0.062165,-10.0,0.0,1.0
0.0621655,-10.0,0.0,1.0
0.062166,-10.0,0.0,1.0
0.0621665,-10.0,0.0,1.0
0.062167,-10.0,0.0,1.0
0.0621675,-10.0,0.0,1.0
0.062168,-10.0,0.0,1.0
0.0621685,-10.0,0.0,1.0
0.062169,-10.0,0.0,1.0
0.0621695,-10.0,0.0,1.0
0.06217,-10.0,0.0,1.0
0.0621705,-10.0,0.0,1.0
0.062171,-10.0,0.0,1.0
0.0621715,-10.0,0.0,1.0
0.062172,-10.0,0.0,1.0
0.0621725,-10.0,0.0,0.0
0.062173,-10.0,0.0,0.0
0.0621735,4.6565742,1.0,0.0
0.062174,6.758963,1.0,0.0
0.0621745,8.034126,1.0,0.0
0.062175,8.807552,1.0,0.0
0.0621755,9.276658,1.0,0.0
0.062176,9.561186,1.0,0.0
0.0621765,9.733761,1.0,0.0
0.062177,9.838432,1.0,0.0
0.0621775,9.901919,1.0,0.0
0.062178,9.940426,1.0,0.0
0.0621785,9.963781,1.0,0.0
0.062179,9.977946,1.0,0.0
0.0621795,9.986539,1.0,0.0
0.06218,9.99175,1.0,0.0
0.0621805,9.994911,1.0,0.0
0.062181,9.996828,1.0,0.0
0.0621815,9.997991,1.0,0.0
0.062182,9.998696,1.0,0.0
0.0621825,9.999124,1.0,0.0
0.062183,9.999383,1.0,0.0
0.0621835,9.99954,1.0,0.0
0.062184,9.999636,1.0,0.0
0.0621845,9.999694,1.0,0.0
0.062185,9.999729,1.0,0.0
0.0621855,9.99975,1.0,0.0
0.062186,9.9997635,1.0,0.0
0.0621865,9.999771,1.0,0.0
0.062187,9.999776,1.0,0.0
0.0621875,9.999779,1.0,0.0
0.062188,9.999781,1.0,0.0
0.0621885,9.999782,1.0,0.0
0.062189,9.999783,1.0,0.0
0.0621895,9.999783,1.0,0.0
0.06219,9.999783,1.0,0.0
0.0621905,9.999783,1.0,0.0
0.062191,9.9997835,1.0,0.0
0.0621915,9.9997835,1.0,0.0
0.062192,9.9997835,1.0,0.0
0.0621925,9.9997835,1.0,0.0
0.062193,9.9997835,1.0,0.0
0.0621935,9.9997835,1.0,0.0
0.062194,9.9997835,1.0,0.0
0.0621945,9.9997835,1.0,0.0
0.062195,9.9997835,1.0,0.0
0.0621955,9.9997835,1.0,0.0
0.062196,9.9997835,1.0,0.0
0.0621965,9.9997835,1.0,0.0
0.062197,9.9997835,1.0,0.0
0.0621975,9.9997835,1.0,0.0
0.062198,9.9997835,1.0,0.0
0.0621985,9.9997835,1.0,0.0
0.062199,9.9997835,1.0,0.0
0.0621995,9.9997835,1.0,0.0
0.0622,9.9997835,1.0,0.0
0.0622005,9.9997835,1.0,0.0
0.062201,9.9997835,1.0,0.0
0.0622015,9.9997835,1.0,0.0
0.062202,9.9997835,1.0,0.0
0.0622025,9.9997835,1.0,0.0
0.062203,9.9997835,1.0,0.0
0.0622035,9.9997835,1.0,0.0
0.062204,9.9997835,1.0,0.0
0.0622045,9.9997835,1.0,0.0
0.062205,9.9997835,1.0,0.0
0.0622055,9.9997835,1.0,0.0
0.062206,9.9997835,1.0,0.0
0.0622065,9.9997835,1.0,0.0
0.062207,9.9997835,1.0,0.0
0.0622075,9.9997835,1.0,0.0
0.062208,9.9997835,1.0,0.0
0.0622085,9.9997835,1.0,0.0
0.062209,9.9997835,1.0,0.0
0.0622095,9.9997835,1.0,0.0
0.06221,9.9997835,1.0,0.0
0.0622105,9.9997835,1.0,0.0
0.062211,9.9997835,1.0,0.0
0.0622115,9.9997835,1.0,0.0
0.062212,9.9997835,1.0,0.0
0.0622125,9.9997835,1.0,0.0
0.062213,9.9997835,1.0,0.0
0.0622135,9.9997835,1.0,0.0
0.062214,9.9997835,1.0,0.0
0.0622145,9.9997835,1.0,0.0
0.062215,9.9997835,1.0,0.0
0.0622155,9.9997835,1.0,0.0
0.062216,9.9997835,1.0,0.0
0.0622165,9.9997835,1.0,0.0
0.062217,9.9997835,1.0,0.0
0.0622175,9.9997835,1.0,0.0
0.062218,9.9997835,1.0,0.0
0.0622185,9.9997835,1.0,0.0
0.062219,9.9997835,1.0,0.0
0.0622195,9.9997835,1.0,0.0
0.06222,9.9997835,1.0,0.0
0.0622205,9.9997835,1.0,0.0
0.062221,9.9997835,1.0,0.0
0.0622215,9.9997835,1.0,0.0
0.062222,9.9997835,1.0,0.0
0.0622225,9.9997835,1.0,0.0
0.062223,9.9997835,1.0,0.0
0.0622235,9.9997835,1.0,0.0
0.062224,9.9997835,1.0,0.0
0.0622245,9.9997835,1.0,0.0
0.062225,9.9997835,1.0,0.0
0.0622255,9.9997835,1.0,0.0
0.062226,9.9997835,1.0,0.0
0.0622265,9.9997835,1.0,0.0
0.062227,9.9997835,1.0,0.0
0.0622275,9.9997835,1.0,0.0
0.062228,9.9997835,1.0,0.0
0.0622285,9.9997835,0.0,0.0
0.062229,9.9997835,0.0,0.0
0.0622295,-4.6567907,0.0,1.0
0.06223,-6.7591796,0.0,1.0
0.0622305,-8.034343,0.0,1.0
0.062231,-8.807769,0.0,1.0
0.0622315,-9.2768755,0.0,1.0
0.062232,-9.561402,0.0,1.0
0.0622325,-9.733977,0.0,1.0
0.062233,-9.838649,0.0,1.0
0.0622335,-9.902136,0.0,1.0
0.062234,-9.940642,0.0,1.0
0.0622345,-9.963998,0.0,1.0
0.062235,-9.978164,0.0,1.0
0.0622355,-9.986755,0.0,1.0
0.062236,-9.991967,0.0,1.0
0.0622365,-9.995128,0.0,1.0
0.062237,-9.997045,0.0,1.0
0.0622375,-9.998207,0.0,1.0
0.062238,-9.998913,0.0,1.0
0.0622385,-9.999341,0.0,1.0
0.062239,-9.9996,0.0,1.0
0.0622395,-9.999758,0.0,1.0
0.06224,-9.999853,0.0,1.0
0.0622405,-9.99991,0.0,1.0
0.062241,-9.999946,0.0,1.0
0.0622415,-9.999968,0.0,1.0
0.062242,-9.99998,0.0,1.0
0.0622425,-9.999988,0.0,1.0
0.062243,-9.999992,0.0,1.0
0.0622435,-9.999995,0.0,1.0
0.062244,-9.999997,0.0,1.0
0.0622445,-9.999998,0.0,1.0
0.062245,-9.999999,0.0,1.0
0.0622455,-9.999999,0.0,1.0
0.062246,-10.0,0.0,1.0
0.0622465,-10.0,0.0,1.0
0.062247,-10.0,0.0,1.0
0.0622475,-10.0,0.0,1.0
0.062248,-10.0,0.0,1.0
0.0622485,-10.0,0.0,1.0
0.062249,-10.0,0.0,1.0
0.0622495,-10.0,0.0,1.0
0.06225,-10.0,0.0,1.0
0.0622505,-10.0,0.0,1.0
0.062251,-10.0,0.0,1.0
0.0622515,-10.0,0.0,1.0
0.062252,-10.0,0.0,1.0
0.0622525,-10.0,0.0,1.0
0.062253,-10.0,0.0,1.0
0.0622535,-10.0,0.0,1.0
0.062254,-10.0,0.0,1.0
0.0622545,-10.0,0.0,1.0
0.062255,-10.0,0.0,1.0
0.0622555,-10.0,0.0,1.0
0.062256,-10.0,0.0,1.0
0.0622565,-10.0,0.0,1.0
0.062257,-10.0,0.0,1.0
0.0622575,-10.0,0.0,1.0
0.062258,-10.0,0.0,1.0
0.0622585,-10.0,0.0,1.0
0.062259,-10.0,0.0,1.0
0.0622595,-10.0,0.0,1.0
0.06226,-10.0,0.0,1.0
0.0622605,-10.0,0.0,1.0
0.062261,-10.0,0.0,1.0
0.0622615,-10.0,0.0,1.0
0.062262,-10.0,0.0,1.0
0.0622625,-10.0,0.0,1.0
0.062263,-10.0,0.0,1.0
0.0622635,-10.0,0.0,1.0
0.062264,-10.0,0.0,1.0
0.0622645,-10.0,0.0,1.0
0.062265,-10.0,0.0,1.0
0.0622655,-10.0,0.0,1.0
0.062266,-10.0,0.0,1.0
0.0622665,-10.0,0.0,1.0
0.062267,-10.0,0.0,1.0
0.0622675,-10.0,0.0,1.0
0.062268,-10.0,0.0,1.0
0.0622685,-10.0,0.0,1.0
0.062269,-10.0,0.0,1.0
0.0622695,-10.0,0.0,1.0
0.06227,-10.0,0.0,1.0
0.0622705,-10.0,0.0,1.0
0.062271,-10.0,0.0,1.0
0.0622715,-10.0,0.0,1.0
0.062272,-10.0,0.0,0.0
0.0622725,-10.0,0.0,0.0
0.062273,-1.2454021,1.0,0.0
0.0622735,3.1792336,1.0,0.0
0.062274,5.8629107,1.0,0.0
0.0622745,7.490643,1.0,0.0
0.062275,8.477913,1.0,0.0
0.0622755,9.076722,1.0,0.0
0.062276,9.4399185,1.0,0.0
0.0622765,9.660208,1.0,0.0
0.062277,9.79382,1.0,0.0
0.0622775,9.874861,1.0,0.0
0.062278,9.924014,1.0,0.0
0.0622785,9.953827,1.0,0.0
0.062279,9.9719095,1.0,0.0
0.0622795,9.982877,1.0,0.0
0.06228,9.989529,1.0,0.0
0.0622805,9.993564,1.0,0.0
0.062281,9.996011,1.0,0.0
0.0622815,9.997495,1.0,0.0
0.062282,9.998395,1.0,0.0
0.0622825,9.998941,1.0,0.0
0.062283,9.999272,1.0,0.0
0.0622835,9.999474,1.0,0.0
0.062284,9.999596,1.0,0.0
0.0622845,9.999669,1.0,0.0
0.062285,9.999714,1.0,0.0
0.0622855,9.999742,1.0,0.0
0.062286,9.999758,1.0,0.0
0.0622865,9.999768,1.0,0.0
0.062287,9.999774,1.0,0.0
0.0622875,9.999778,1.0,0.0
0.062288,9.99978,1.0,0.0
0.0622885,9.999781,1.0,0.0
0.062289,9.999782,1.0,0.0
0.0622895,9.999783,1.0,0.0
0.06229,9.999783,1.0,0.0
0.0622905,9.999783,1.0,0.0
0.062291,9.999783,1.0,0.0
0.0622915,9.9997835,1.0,0.0
0.062292,9.9997835,1.0,0.0
0.0622925,9.9997835,1.0,0.0
0.062293,9.9997835,1.0,0.0
0.0622935,9.9997835,1.0,0.0
0.062294,9.9997835,1.0,0.0
0.0622945,9.9997835,1.0,0.0
0.062295,9.9997835,1.0,0.0
0.0622955,9.9997835,1.0,0.0
0.062296,9.9997835,1.0,0.0
0.0622965,9.9997835,1.0,0.0
0.062297,9.9997835,1.0,0.0
0.0622975,9.9997835,1.0,0.0
0.062298,9.9997835,1.0,0.0
0.0622985,9.9997835,1.0,0.0
0.062299,9.9997835,1.0,0.0
0.0622995,9.9997835,1.0,0.0
0.0623,9.9997835,1.0,0.0
0.0623005,9.9997835,1.0,0.0
0.062301,9.9997835,1.0,0.0
0.0623015,9.9997835,1.0,0.0
0.062302,9.9997835,1.0,0.0
0.0623025,9.9997835,1.0,0.0
0.062303,9.9997835,1.0,0.0
0.0623035,9.9997835,1.0,0.0
0.062304,9.9997835,1.0,0.0
0.0623045,9.9997835,1.0,0.0
0.062305,9.9997835,1.0,0.0
0.0623055,9.9997835,1.0,0.0
0.062306,9.9997835,1.0,0.0
0.0623065,9.9997835,1.0,0.0
0.062307,9.9997835,1.0,0.0
0.0623075,9.9997835,1.0,0.0
0.062308,9.9997835,1.0,0.0
0.0623085,9.9997835,1.0,0.0
0.062309,9.9997835,1.0,0.0
0.0623095,9.9997835,1.0,0.0
0.06231,9.9997835,1.0,0.0
0.0623105,9.9997835,1.0,0.0
0.062311,9.9997835,1.0,0.0
0.0623115,9.9997835,1.0,0.0
0.062312,9.9997835,1.0,0.0
0.0623125,9.9997835,1.0,0.0
0.062313,9.9997835,1.0,0.0
0.0623135,9.9997835,1.0,0.0
0.062314,9.9997835,1.0,0.0
0.0623145,9.9997835,1.0,0.0
0.062315,9.9997835,1.0,0.0
0.0623155,9.9997835,1.0,0.0
0.062316,9.9997835,1.0,0.0
0.0623165,9.9997835,1.0,0.0
0.062317,9.9997835,1.0,0.0
0.0623175,9.9997835,1.0,0.0
0.062318,9.9997835,1.0,0.0
0.0623185,9.9997835,1.0,0.0
0.062319,9.9997835,1.0,0.0
0.0623195,9.9997835,1.0,0.0
0.06232,9.9997835,1.0,0.0
0.0623205,9.9997835,1.0,0.0
0.062321,9.9997835,1.0,0.0
0.0623215,9.9997835,1.0,0.0
0.062322,9.9997835,1.0,0.0
0.0623225,9.9997835,1.0,0.0
0.062323,9.9997835,1.0,0.0
0.0623235,9.9997835,1.0,0.0
0.062324,9.9997835,1.0,0.0
0.0623245,9.9997835,1.0,0.0
0.062325,9.9997835,1.0,0.0
0.0623255,9.9997835,1.0,0.0
0.062326,9.9997835,1.0,0.0
0.0623265,9.9997835,1.0,0.0
0.062327,9.9997835,1.0,0.0
0.0623275,9.9997835,1.0,0.0
0.062328,9.9997835,1.0,0.0
0.0623285,9.9997835,0.0,0.0
0.062329,9.9997835,0.0,0.0
0.0623295,-2.7878318,0.0,1.0
0.06233,-5.625599,0.0,1.0
0.0623305,-7.3467917,0.0,1.0
0.062331,-8.390748,0.0,1.0
0.0623315,-9.023939,0.0,1.0
0.062332,-9.4079895,0.0,1.0
0.0623325,-9.640927,0.0,1.0
0.062333,-9.782211,0.0,1.0
0.0623335,-9.867905,0.0,1.0
0.062334,-9.91988,0.0,1.0
0.0623345,-9.951405,0.0,1.0
0.062335,-9.970526,0.0,1.0
0.0623355,-9.982122,0.0,1.0
0.062336,-9.989157,0.0,1.0
0.0623365,-9.993423,0.0,1.0
0.062337,-9.996011,0.0,1.0
0.0623375,-9.997581,0.0,1.0
0.062338,-9.998532,0.0,1.0
0.0623385,-9.99911,0.0,1.0
0.062339,-9.99946,0.0,1.0
0.0623395,-9.999673,0.0,1.0
0.06234,-9.999802,0.0,1.0
0.0623405,-9.99988,0.0,1.0
0.062341,-9.999927,0.0,1.0
0.0623415,-9.999956,0.0,1.0
0.062342,-9.999973,0.0,1.0
0.0623425,-9.999984,0.0,1.0
0.062343,-9.99999,0.0,1.0
0.0623435,-9.999994,0.0,1.0
0.062344,-9.999996,0.0,1.0
0.0623445,-9.999998,0.0,1.0
0.062345,-9.999999,0.0,1.0
0.0623455,-9.999999,0.0,1.0
0.062346,-9.999999,0.0,1.0
0.0623465,-10.0,0.0,1.0
0.062347,-10.0,0.0,1.0
0.0623475,-10.0,0.0,1.0
0.062348,-10.0,0.0,1.0
0.0623485,-10.0,0.0,1.0
0.062349,-10.0,0.0,1.0
0.0623495,-10.0,0.0,1.0
0.06235,-10.0,0.0,1.0
0.0623505,-10.0,0.0,1.0
0.062351,-10.0,0.0,1.0
0.0623515,-10.0,0.0,1.0
